smiles,scaffold,scaffold_id,label
C[C@H](C(=O)Nc1cc(Cl)ccc1Cl)N(c1cc(Cl)ccc1Cl)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(Cl)cc1NC(=O)[C@H](C)N(c1ccc(F)c(F)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccccc1NC(=O)CNc1ccccc1C,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(N(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)S(C)(=O)=O)c(C)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOc1ccccc1N(CC(=O)Nc1ccc(CC)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(NC(=O)[C@H](C)N(c2cc(Cl)ccc2C)S(C)(=O)=O)c(OC)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COC(=O)c1ccc(NC(=O)CN(c2ccccc2C)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccc(NC(C)=O)cc1)N(c1ccccc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CSc1cccc(N(CC(=O)Nc2ccc(Cl)c(Cl)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC(C)Oc1cccc(NC(=O)CN(c2cc(Cl)c(Cl)cc2Cl)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC(C)c1ccc(N(CC(=O)Nc2cc(Cl)ccc2Cl)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1cc(Cl)ccc1NC(=O)[C@H](C)N(c1ccc(F)c(F)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOc1ccc(N(CC(=O)Nc2cccc(C(=O)OC)c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCSc1ccccc1NC(=O)[C@H](C)N(c1cc(Cl)ccc1C)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1ccc(Cl)c(Cl)c1)c1cccc(F)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CN(c2ccc(C)cc2C)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COC(=O)c1ccc(C)c(NC(=O)CN(c2cccc(Cl)c2Cl)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC(=O)c1cccc(NC(=O)[C@@H](C)N(c2cc(C)cc(C)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1cccc(N(CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
C[C@H](C(=O)Nc1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@@H](C(=O)Nc1ccc(C)c(Cl)c1)N(c1ccc(C)c(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(S(=O)(=O)NC(C)C)cc1NC(=O)CN(c1ccc(F)cc1)S(=O)(=O)N(C)C,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccc(Cl)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1cc(C)cc(N([C@@H](C)C(=O)Nc2ccccc2F)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1cccc(C)c1C)N(c1cccc(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COC(=O)c1ccc(Cl)c(NC(=O)CN(c2ccc(F)c(F)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
N#Cc1cccc(NC(=O)CNc2ccc(Br)cc2F)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COC(=O)c1cc(OC)c(OC)cc1NC(=O)CN(c1ccccc1Cl)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
C[C@@H](C(=O)N(C)c1ccccc1)N(c1cccc(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOC(=O)c1cc(NC(=O)CN(c2ccc(OCC)cc2)S(C)(=O)=O)ccc1Cl,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(N([C@H](C)C(=O)Nc2cc(Cl)ccc2OC)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCc1ccc(N([C@@H](C)C(=O)Nc2cccc(C(C)=O)c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1cccc(Cl)c1)N(c1cc(Cl)cc(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(Cl)cc1N(CC(=O)Nc1ccc(F)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOC(=O)c1ccccc1NC(=O)CNc1ccc(C)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1cc(Cl)ccc1N(CC(=O)Nc1cccc([N+](=O)[O-])c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC(C)(C)NC(=O)c1ccccc1NC(=O)CN(c1ccc(C(C)(C)C)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(N(CC(=O)Nc2ccc(I)cc2)S(C)(=O)=O)cc1Cl,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(C)cc1N(CC(=O)Nc1ccc(OC(C)C)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(NC(C)=O)cc1NC(C)C(=O)Nc1ccc(F)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@@H](C(=O)Nc1cccc(C)c1C)N(c1cc(C)cc(C)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(NC(=O)[C@@H](C)N(c2cc([N+](=O)[O-])ccc2C)S(C)(=O)=O)cc1OC,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@@H](C(=O)Nc1cccc(F)c1)N(c1ccccc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
C[C@H](C(=O)Nc1ccc(I)cc1)N(c1ccc(F)c(F)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCN(CC)S(=O)(=O)c1ccc(NC(=O)CN(c2c(C)cccc2C)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(N(CC(=O)Nc2ccccc2C(=O)NC(C)(C)C)S(C)(=O)=O)cc1OC,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCCCc1ccc(NC(=O)[C@H](CC)N(c2ccc(C)c(Cl)c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCN(CC)C(=O)c1ccccc1NC(=O)CN(c1ccc(C)c(C)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1ccc(Br)cc1)c1ccccc1F,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(NC(=O)[C@@H](C)N(c2ccc(C)cc2)S(C)(=O)=O)c(OC)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1ccc(F)cc1F)c1cccc(Cl)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1cc(C)cc(N(CC(=O)Nc2ccc(I)cc2C)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(OC)c(NC(=O)[C@H](C)N(c2cc(OC)ccc2OC)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
C[C@H](C(=O)Nc1ccc(C(=O)N(C)C)cc1)N(c1ccc(F)c(F)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccccc1C(=O)NC(C)C)N(c1ccc(C)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOC(=O)c1ccc(NC(=O)CN(c2ccc(C(C)C)cc2)S(C)(=O)=O)c(C)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOC(=O)c1ccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)cc1Cl,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccccc1C(=O)OC)N(c1cccc(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COC(=O)c1ccc(C)c(NC(=O)[C@@H](C)N(c2ccc(C)c(C)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCCCNC(=O)c1ccccc1NC(=O)CN(c1ccc(C)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOc1ccc(N([C@@H](C)C(=O)Nc2ccc(C)cc2C)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCc1ccc(N([C@@H](C)C(=O)Nc2cc(C)ccc2C)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccc(C(=O)OC)cc1)N(c1cc([N+](=O)[O-])ccc1C)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC(C)CNC(=O)c1ccccc1NC(=O)CN(c1ccc(Cl)cc1Cl)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1c(C)cccc1C)N(c1cc(Cl)ccc1Cl)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOC(=O)c1ccc(NC(=O)[C@@H](C)N(c2ccc(C)c(Cl)c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOC(=O)c1ccccc1NC(=O)[C@@H](CC)N(c1cc(C)cc(C)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC(=O)Nc1cccc(NC(=O)[C@@H](C)N(c2cc(C)ccc2C)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC(C)c1ccccc1NC(=O)[C@@H](C)N(c1ccccc1F)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(N([C@H](C)C(=O)Nc2cccc(C(F)(F)F)c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOC(=O)c1cccc(NC(=O)CN(c2ccc(F)cc2)S(=O)(=O)N(C)C)c1C,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1c(C)cccc1C(C)C)N(c1cccc(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOC(=O)c1ccccc1NC(=O)[C@H](CC)N(c1ccc(C)c(C)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCc1ccc(NC(=O)CN(c2cc(Cl)c(Cl)cc2Cl)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CN(c2ccc(OC)c(Cl)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCc1ccccc1NC(=O)[C@@H](CC)N(c1cc(C)cc(C)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOC(=O)c1cccc(NC(=O)[C@H](C)N(c2ccc(OC)cc2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOc1ccccc1NC(=O)[C@@H](CC)N(c1ccc(C)c(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(Cl)cc1NC(=O)CN(c1cccc(Cl)c1Cl)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
NC(=O)CSc1ccccc1NCC(=O)Nc1ccc(Cl)cc1Cl,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1cccc(N([C@@H](C)C(=O)Nc2ccc(OC)c(Cl)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(N(CC(=O)Nc2ccc(Cl)cc2C(F)(F)F)S(C)(=O)=O)cc1OC,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOC(=O)c1cccc(NC(=O)CN(c2cc(C)ccc2C)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(Cl)cc1NC(=O)[C@H](C)N(c1cccc([N+](=O)[O-])c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccccc1C(C)C)N(c1cc(Cl)cc(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1ccc(F)cc1F)c1ccc(Cl)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOc1cccc(NC(=O)[C@@H](C)N(c2ccccc2F)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1cccc(C)c1C)N(c1ccc(C)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1c(N(CC(=O)Nc2cc([N+](=O)[O-])ccc2Cl)S(C)(=O)=O)cccc1[N+](=O)[O-],O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCc1ccccc1N(CC(=O)Nc1ccccc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccc(I)cc1C)N(c1ccc(F)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOc1ccc(NC(=O)CN(c2ccc(Cl)cc2Cl)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1ccc(F)c(F)c1)c1cc(Cl)ccc1Cl,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccc(F)cc1F)N(c1ccc(Cl)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COC(=O)c1ccc(C)c(NC(=O)[C@@H](C)N(c2ccccc2F)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOC(=O)c1cccc(NC(=O)[C@@H](C)N(c2cccc(C)c2)S(C)(=O)=O)c1C,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC(C)NC(=O)c1ccccc1NC(=O)[C@H](C)N(c1ccccc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(OC)c(N(CC(=O)Nc2ccc(F)c(Cl)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(C)cc1N([C@H](C)C(=O)Nc1cc(C)ccc1C)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
O=C(CNc1ccccc1)Nc1cccc(C(F)(F)F)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1cccc(NC(=O)CN(c2ccccc2F)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@@H](C(=O)Nc1cc(OC)ccc1OC)N(c1ccccc1F)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1ccc(CC#N)cc1)c1cccc(Br)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOc1ccccc1NC(=O)[C@H](C)N(c1cc(Cl)ccc1OC)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1cccc(N([C@@H](C)C(=O)Nc2cc(C)ccc2OC)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOc1ccc(N(CC(=O)Nc2cccc(C(F)(F)F)c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOc1cccc(NC(=O)[C@@H](C)N(c2ccc(OC)c(Cl)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
O=C(CNc1ccc(Cl)cc1F)Nc1cccc(Cl)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(N([C@H](C)C(=O)Nc2cc(C)cc(C)c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(OC)c(N([C@@H](C)C(=O)Nc2cccc(Cl)c2C)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COCCCNC(=O)c1ccccc1NC(=O)CN(c1cccc([N+](=O)[O-])c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccccc1NC(=O)CNc1ccc(F)c([N+](=O)[O-])c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCc1cccc(C)c1NC(=O)CN(c1ccc(C(C)C)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccccc1OC)N(c1cccc([N+](=O)[O-])c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(Cl)cc1N([C@@H](C)C(=O)Nc1c(C)cccc1C)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COC(=O)c1ccc(Cl)c(NC(=O)CN(c2ccc(OC)c(OC)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1ccc(F)cc1F)c1ccc(I)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(NCC(=O)Nc2ccc(C(=O)O)cc2)cc1C,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1cc(C)c(NC(=O)[C@@H](C)N(c2cccc(F)c2)S(C)(=O)=O)c(C)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1ccc(C(N)=O)cc1)c1cccc(C(F)(F)F)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(Cl)cc1N([C@@H](C)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCc1ccc(NC(=O)CN(c2cc(Cl)cc(Cl)c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC(C)Oc1cccc(N(CC(=O)Nc2cccc([N+](=O)[O-])c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC(C)Oc1cccc(NC(=O)CN(c2cccc([N+](=O)[O-])c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1ccccc1F)c1cccc(Br)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCCNC(=O)c1ccccc1NC(=O)[C@@H](C)N(c1ccc(Cl)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(C)c(N([C@H](C)C(=O)Nc2ccc(OC(C)C)cc2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(N(CC(=O)Nc2ccccc2C(=O)NC(C)C)S(C)(=O)=O)c(C)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CSc1cccc(NC(=O)CN(c2cccc([N+](=O)[O-])c2C)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccc(OC)cc1)N(c1cc(Cl)ccc1C)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccc(Cl)cc1)N(c1ccc(C)c(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
C[C@@H](C(=O)Nc1ccc(Br)cc1F)N(c1ccc(Cl)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COC(=O)CNC(=O)c1ccc(NCC(=O)Nc2cccc(C(C)C)c2)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1cccc(Br)c1)N(c1cccc(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
C[C@H](C(=O)Nc1cccc([N+](=O)[O-])c1)N(c1cccc(C(F)(F)F)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1cccc(N(CC(=O)Nc2ccccc2C(F)(F)F)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOc1ccc(N([C@@H](CC)C(=O)Nc2ccc(OC)c(OC)c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(N([C@H](C)C(=O)Nc2ccccc2C(=O)NCC(C)C)S(C)(=O)=O)cc1C,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccc(OC)c(OC)c1)N(c1cccc([N+](=O)[O-])c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@@H](C(=O)Nc1cc(C)ccc1OC)N(c1cc(Cl)ccc1OC)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1ccc(I)cc1)c1cc(C(F)(F)F)ccc1Cl,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COC(=O)c1ccc(C(=O)OC)c(NC(=O)[C@@H](C)N(c2cc(C)ccc2C)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
C=CCOc1cccc(NC(=O)[C@@H](C)N(c2cc([N+](=O)[O-])ccc2C)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@@H](C(=O)Nc1ccccc1C(=O)NCC(C)C)N(c1ccccc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CSc1cccc(NC(=O)[C@@H](C)N(c2ccccc2F)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
O=C(CNc1ccccc1)Nc1ccccc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(C)cc1NCC(=O)Nc1cc(Cl)c(OC)cc1OC,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccc(Cl)cc1C)N(c1cccc(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc([N+](=O)[O-])cc1NC(=O)CN(c1cccc(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C)NC(=O)c1ccccc1NC(=O)CN(c1ccc(F)c(F)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccc(Cl)c(Cl)c1)N(c1cc(C)ccc1C)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1cc(C)cc(N([C@@H](C)C(=O)Nc2cccc(F)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1cccc(N(CC(=O)Nc2ccc(C(C)C)cc2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
O=C(CNc1ccccc1)Nc1ccc(Cl)cc1Cl,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCc1ccccc1N(CC(=O)Nc1ccc(C)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCCCc1ccc(NC(=O)CN(c2ccc(OC(C)C)cc2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1cccc(Br)c1)c1cccc(F)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOc1ccccc1NCC(=O)Nc1ccc(Br)cc1F,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC(C)c1ccccc1N(CC(=O)Nc1cc([N+](=O)[O-])ccc1Cl)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC(=O)c1cccc(N(CC(=O)Nc2ccccc2C(F)(F)F)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1cccc(N([C@@H](C)C(=O)Nc2cc(Cl)ccc2OC)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC(C)CNC(=O)c1ccccc1NC(=O)CN(c1cc(Cl)c(Cl)cc1Cl)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1cc(Cl)cc(Cl)c1)c1ccccc1F,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(C)c(N(CC(=O)Nc2ccc(F)c(F)c2)S(=O)(=O)N(C)C)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCc1ccc(N([C@H](C)C(=O)Nc2ccc(C)c(Cl)c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CN(C)S(=O)(=O)N(CC(=O)Nc1cccc([N+](=O)[O-])c1)c1ccc(F)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(N(CC(=O)Nc2cc(S(=O)(=O)NC(C)C)ccc2OC)S(C)(=O)=O)cc1Cl,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(NC(=O)[C@@H](C)N(c2cccc(Cl)c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc([N+](=O)[O-])cc1NC(=O)[C@@H](C)N(c1ccccc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COCc1cccc(NC(=O)[C@H](C)N(c2cccc(Cl)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCc1cccc(C)c1NC(=O)[C@H](C)N(c1cccc(F)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(N(CC(=O)Nc2ccccc2C(=O)NC(C)C)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOC(=O)c1ccc(C)c(NC(=O)CN(c2ccc(F)c(Cl)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
