Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL594173,CN1CCN(Cc2cc3nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc(N4CC5CCC(C4)O5)c3s2)CC1,7.07,1,7
CHEMBL603212,Nc1ncc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cn1,6.61,1,5
CHEMBL603848,OCc1cccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)c1,7.6,1,6
CHEMBL551440,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,7.39,1,6
CHEMBL552532,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1)OCCO,6.55,1,6
CHEMBL562365,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(C)=O)CC4)c3n2)cc1,6.65,1,5
CHEMBL575710,O=C(c1ccccc1)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4cccc(O)c4)nc32)CC1,7.3,1,6
CHEMBL550972,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,7.85,1,6
CHEMBL2017968,Nc1ncc(-c2cc(Nc3cnc4ccccc4c3)nc(N3CCOCC3)n2)c(N)n1,8.59,1,5
CHEMBL271257,COC[C@H]1OC(=O)/C(=C/N(CCN(C)C)Cc2ccccc2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,7.18,1,5
CHEMBL3891331,COc1ncc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,7.39,1,5
CHEMBL3645916,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.54,1,5
CHEMBL3701676,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(Br)c(N3CCOCC3)cc21,7.65,1,7
CHEMBL1257716,N#Cc1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4C5CCC4COC5)n3)cc2)cc1,7.07,1,6
CHEMBL1257840,O=C(Nc1ccc(F)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,7.41,1,6
CHEMBL523379,CN1CCN(Cc2cc3nc(-c4cccc(O)c4)nc(N4CCOCC4)c3s2)CC1,8.0,1,5
CHEMBL522031,OCCN1CCN(Cc2cc3nc(-c4cccc(O)c4)nc(N4CCOCC4)c3s2)CC1,8.15,1,5
CHEMBL1258183,O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,8.15,1,6
CHEMBL512834,Cc1ccc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)CC(C)(C)C4)CCO3)cn1,6.79,1,5
CHEMBL2333374,O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3ccc4cn[nH]c4c3)cc2C1,6.59,1,5
CHEMBL3645981,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4nc(C)c(C)o4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.9,1,5
CHEMBL1765620,N#Cc1cccc(-c2cnc3ccc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cn23)c1,7.92,1,5
CHEMBL2381279,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(C)(C)C(N)=O)C3)ccc1-2,8.19,1,5
CHEMBL2381377,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(C(C)(C)C(N)=O)c3)ccc1-2,9.005,1,5
CHEMBL599259,COC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,7.9,1,5
CHEMBL3646613,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ccncc3c2)n1,7.17,1,5
CHEMBL3645792,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,6.81,1,5
CHEMBL3577923,COc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cc1NS(=O)(=O)c1ccc(Cl)s1,8.89,1,5
CHEMBL3646588,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cc1F,9.0,1,5
CHEMBL3112714,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F,7.4,1,5
CHEMBL1914742,CC(C)N1CCN(c2cnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc3n2)CC1,8.379999999999999,1,5
CHEMBL3645919,CCc1ncnc(-c2ccc(C(=O)N3CCn4cnnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1,7.29,1,5
CHEMBL3970288,CS(=O)(=O)N1CCN(Cc2csc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc23)CC1,8.02,1,5
CHEMBL3896400,CCN(Cc1ccc(-c2ccnc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5F)c4)cc23)cc1)C1CCCCC1,8.8,1,6
CHEMBL3954647,CS(=O)(=O)N1CCN(Cc2csc3c(-c4cccc(O)c4)nc(N4CCOCC4)nc23)CC1,6.58,1,5
CHEMBL3698360,Cc1c(/C=C/c2ccccc2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,7.05,1,6
CHEMBL3903725,Nc1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,8.11,1,5
CHEMBL3109185,Nc1cc(O)cc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,7.69,1,5
CHEMBL3112707,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,6.76,1,5
CHEMBL1083810,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4ccc(N)nc4)nc(N4CCOCC4)c3s2)CC1,8.26,1,5
CHEMBL4111966,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n([C@@H]2CCCOC2)c(=O)n4C)cn1,6.51,1,5
CHEMBL3645794,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,7.13,1,5
CHEMBL4177219,CCNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOCC3)c2n1,8.82,1,5
CHEMBL3643267,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCC(C)CC4)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.63,1,5
CHEMBL3681138,CC(C)C(=O)CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1,7.83,1,5
CHEMBL3905930,COc1ncc(-c2ccc3nccc(-c4ccc(CN5CCOCC5)cc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1,8.8,1,6
CHEMBL1093754,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCC(C(=O)N4CCN(CCO)CC4)CC3)ccnc21,7.6,1,6
CHEMBL3951052,COc1ncc(-c2ccc3nccc(-c4ccc(CN5CCN(CCO)CC5)cc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.92,1,6
CHEMBL3645939,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)CNC4)c(F)c2)c1C#Cc1ccc(N)nc1,6.62,1,5
CHEMBL3643141,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.64,1,5
CHEMBL4175228,COc1ncc(-c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(Cl)s1,8.96,1,5
CHEMBL3646547,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ncsc3c2)n1,7.37,1,5
CHEMBL3973532,Cn1c(=O)c2cnc3ccc(-c4ccc(N)nc4)nc3c2n(-c2cccc(C(F)(F)F)c2)c1=O,7.18,1,5
CHEMBL1914743,O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,8.436666666666666,1,5
CHEMBL272265,N#CCc1ccc(-n2cnc3cnc4ccc(C#Cc5cccnc5)cc4c32)cc1,7.19,1,5
CHEMBL4226543,COc1ncc(-c2cc3c(C)nc(NC(=O)C4CC4)nc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.64,1,5
CHEMBL3645933,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CCn4c(C)cnc4C3)c(F)c2)cn1,6.87,1,5
CHEMBL2021398,N#Cc1cccc(-c2c[nH]c3ncc(-c4cncc(NS(=O)(=O)c5ccc(F)cc5F)c4)cc23)c1,7.57,1,5
CHEMBL3963018,COc1ncc(-c2ccc3nccc(-c4ccc(CN(C)C)cc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.89,1,5
CHEMBL3640005,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(Cl)c(N3CCOCC3)cc21,7.16,1,6
CHEMBL1091714,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN(C)C)cc3)cc2)nc(N2C3CCC2COC3)n1,7.37,1,6
CHEMBL1091694,CCN(CC)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1,6.51,1,6
CHEMBL4068514,CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)C(=O)C1(C)C,7.23,1,6
CHEMBL3645866,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCN4CCC[C@H]4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.89,1,5
CHEMBL3652264,Cc1nc(N)nc2c1cc(-c1cnc3ccccc3c1)c(=O)n2[C@H]1CC[C@@H](OCCO)CC1,7.28,1,5
CHEMBL3643414,COc1ncc(N2CCc3ncnc(N[C@H]4CCN(C(=O)C5CCOCC5)C4)c3C2)cc1C(F)(F)F,6.8,1,5
CHEMBL3643415,COc1ncc(N2CCc3ncnc(N[C@H]4CCN(C(=O)C5CCOCC5)C4)c3C2)cc1C#N,7.25,1,5
CHEMBL3643430,O=C(C1CCOCC1)N1CC[C@H](Nc2ncnc3c2CN(c2cncc(C(F)(F)F)c2)CC3)C1,7.24,1,5
CHEMBL3701683,Cc1ccnc(-c2nc3ncccc3c(N3CC(C)(C)c4nc(Cl)c(N5CCOCC5)cc43)c2C)c1,7.3,1,6
CHEMBL3984782,CNCCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,6.74,1,5
CHEMBL3645824,CCc1ncnc(-c2cc(F)c(C(=O)N3CCn4c(C)cnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1,6.92,1,5
CHEMBL3590219,CN(C)CC(=O)N1CCC(n2cc(-c3cnc(N)c(-n4nnc5ccccc54)n3)cn2)CC1,7.613333333333333,1,5
CHEMBL3590222,CN(C)CC(=O)N1CCC(c2nc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n(C)n2)CC1,7.055,1,5
CHEMBL3648922,CCNc1nc(C)c2cc(-c3cnc4[nH]ccc4c3)c(=O)n(C3CCCC3)c2n1,8.75,1,5
CHEMBL3643428,COc1ncc(N2CCc3ncnc(N[C@H]4CCN(C(=O)C5CCOCC5)C4)c3C2)cc1Cl,7.18,1,5
CHEMBL3646431,COc1ccc(Nc2ncc(CN3CCNCC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,7.01,1,5
CHEMBL3646476,COc1ccc(Nc2ncc(CNCc3ccncc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,7.4,1,5
CHEMBL3646602,COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@@H]3C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F.COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@H]3C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F,8.15,1,8
CHEMBL271982,COC[C@H]1OC(=O)/C(=C/N2CCN(CCN3CCOCC3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,7.11,1,6
CHEMBL3618239,COc1ccc(Nc2nc3ccc(N4CCNCC4)cn3c2-c2nc(C)nc(N)n2)cn1,7.265000000000001,1,5
CHEMBL3648950,Cc1nc(N)nc2c1cc(-c1cnc3[nH]ccc3c1)c(=O)n2[C@H]1CC[C@@H](O)CC1,8.8,1,5
CHEMBL3648971,Cc1nc(N)nc2c1cc(-c1cnc3[nH]ccc3c1)c(=O)n2C1CCOCC1,8.43,1,5
CHEMBL255592,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(C#Cc4cccnc4)ccc3ncc21,7.14,1,5
CHEMBL3645818,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCC[C@H]4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.77,1,5
CHEMBL3218575,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,7.41,1,5
CHEMBL3681056,CN(C)c1ccc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,8.41,1,5
CHEMBL3681058,COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cc1F,8.42,1,5
CHEMBL3681062,Cn1cc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,7.23,1,5
CHEMBL3681074,CCOC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,8.86,1,6
CHEMBL3681076,CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,8.23,1,6
CHEMBL3927003,O=c1[nH]c(=O)n(-c2cccc(C(F)(F)F)c2)c2c1cnc1ccc(-c3cnc4[nH]ccc4c3)nc12,7.82,1,6
CHEMBL1258634,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccnc(Cl)c1,7.64,1,6
CHEMBL3646579,Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc(F)c3cccnc3c2)n1,7.7,1,5
CHEMBL3681080,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)C)CC2)c(=O)n4C)cn1,8.46,1,5
CHEMBL3681083,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,9.18,1,5
CHEMBL3681084,Cn1c(=O)n(C2CCN(CC(F)(F)F)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,7.69,1,6
CHEMBL3681087,CN(C)CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,8.68,1,5
CHEMBL3681090,Cn1c(=O)n([C@H]2CC[C@H](OCCO)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,8.97,1,6
CHEMBL3681098,COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc(OC)nc5)nc4c32)CC1,8.3,1,5
CHEMBL3681105,Cn1cc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1,8.13,1,5
CHEMBL3681115,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN)CC2)c(=O)n4C)cn1,8.41,1,5
CHEMBL3681118,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCNCC2)c(=O)n4C)cn1,8.09,1,5
CHEMBL3681122,CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,9.12,1,5
CHEMBL3681129,Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,8.29,1,5
CHEMBL2381272,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3ccc[nH]c3=O)ccc1-2,7.85,1,5
CHEMBL2381273,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3ccc(N)nc3)ccc1-2,8.0,1,5
CHEMBL2381278,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(=O)C(C)(C)N)C3)ccc1-2,8.149999999999999,1,5
CHEMBL1765618,O=S(=O)(Nc1cncc(-c2ccc3ncc(N4CCOCC4)n3c2)c1)c1ccccc1,7.44,1,5
CHEMBL4159735,COc1ncc(-c2cc(OC3CCN(C)CC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.32,1,5
CHEMBL271544,COC[C@H]1OC(=O)/C(=C/N2CCN(C3CCCCC3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,7.37,1,6
CHEMBL410637,COC[C@H]1OC(=O)/C(=C/N2CCN(C)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,7.05,1,5
CHEMBL2381277,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(=O)CO)C3)ccc1-2,8.190000000000001,1,5
CHEMBL2151050,COc1ccc(-c2nccnc2N2CCN(S(=O)(=O)c3cccc(-c4cnc(N)nc4)c3)CC2)cc1,7.42,1,5
CHEMBL2414295,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(C(=O)N3CCN(C(C)(C)C(N)=O)CC3)c(C)c2n1,6.8,1,6
CHEMBL2326962,O=C(Nc1ccccn1)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,7.07,1,5
CHEMBL2331662,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(C)nc5)nc4c32)CC1,8.71,1,5
CHEMBL2331663,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1,9.27,1,5
CHEMBL2331665,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,8.41,1,5
CHEMBL2331669,C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,9.14,1,6
CHEMBL2322773,Clc1ccccc1-n1cnnc1-c1cc2c(s1)-c1ccccc1OCC2,7.635,1,5
CHEMBL2322774,NC(=O)c1ccc2c(c1)OCCc1cc(-c3nncn3-c3ccccc3Cl)sc1-2,7.22,1,5
CHEMBL2322780,NC(=O)c1ccc2c(c1)OCCc1cc(-c3n[nH]cc3-c3ccccc3Cl)sc1-2,8.275,1,5
CHEMBL3660103,Cc1ncc(C#Cc2c(C)ncnc2N2CCN(C3CC3)CC2)cc1NS(=O)(=O)c1ccccc1,7.8,1,5
CHEMBL1093068,CCNC(=O)Nc1ccc2c(c1)C(=O)/C(=C/c1cn(C)c3nccc(N4CC5CCC(C4)O5)c13)O2,6.51,1,6
CHEMBL3216649,Cl.Cl.Nc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,6.85,1,5
CHEMBL3645918,CCc1ncnc(-c2ccc(C(=O)N3CCn4c(C)cnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1,7.02,1,5
CHEMBL4092258,FC(F)(F)c1nnc2n1[C@H]1CCN(Cc3cc4nc(-c5cccc6[nH]ncc56)nc(N5CCOCC5)c4s3)C[C@@H]1CC2,6.8,1,8
CHEMBL4093351,Cc1nc(N)c(-c2nc(C3CCN(C)CC3)nn2C)nc1-c1cnc2ccccn12,8.3,1,5
CHEMBL4175917,CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCCCC3)c2n1,8.01,1,5
CHEMBL3649427,O=S(=O)(Nc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1Cl)c1ccc(F)cc1,8.5,1,5
CHEMBL405230,COC[C@H]1OC(=O)/C(=C/N2CCC(N3CCCCC3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,7.2,1,6
CHEMBL3645865,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCN(C)CC4)CC3)c(Cl)c2)c1C#Cc1ccc(NC)nc1,6.74,1,5
CHEMBL271780,COC[C@H]1OC(=O)/C(=C/N2CCN(CCCN(C)C)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,7.42,1,5
CHEMBL4166142,COc1ncc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F,9.06,1,5
CHEMBL1090709,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CC4CCC3CO4)ccnc21,6.6,1,8
CHEMBL3701680,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(Cl)c(N3CCOCC3)cc21,7.03,1,7
CHEMBL3797590,Nc1nc2cc(-c3nn(CC4OCCO4)c4ncnc(N)c34)ccc2o1,6.94,1,5
CHEMBL4112511,Cc1sc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2c1CN1CCN(C(=O)[C@@H](C)O)CC1,7.25,1,5
CHEMBL3643094,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,7.02,1,5
CHEMBL4163574,O=C(CCC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1)NCCCC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,7.75,1,8
CHEMBL478425,CC1(C)CC(=O)c2sc(N3CCOCC3Cc3c[nH]c4ncccc34)nc2C1,6.97,1,5
CHEMBL3645814,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCC[C@@H]4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.7,1,5
CHEMBL1914735,O=S(=O)(Nc1cc(-c2ccc3ncc(NCCN4CCCCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,8.129999999999999,1,5
CHEMBL3643220,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CC4CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.72,1,5
CHEMBL3343621,Cc1cc(/C=N/NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4sccc4n3)cc2)cc(C)c1O,7.57,1,5
CHEMBL3645973,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(Cc4nc(C)c(C)o4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.71,1,5
CHEMBL594431,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc(N4CC5CCC(C4)O5)c3s2)CC1,8.08,1,7
CHEMBL3643249,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCCC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,6.6,1,5
CHEMBL3670278,CCc1ncnc(N2CCc3c(ncnc3N3CCOCC3)C2)c1C#Cc1ccc(N)nc1,6.99,1,5
CHEMBL1765617,O=S(=O)(Nc1cncc(-c2ccc3ncc(-c4nn[nH]n4)n3c2)c1)c1ccccc1,9.1,1,5
CHEMBL3896198,CN(C)Cc1ccc(-c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5F)c4)cc23)cc1,9.16,1,5
CHEMBL1081312,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,7.28,1,5
CHEMBL1765615,Cc1cc(-n2c(=O)ccc3cnc4ccc(-c5cnc6[nH]ccc6c5)cc4c32)ccc1F,6.6,1,6
CHEMBL3681187,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cc1,8.73,1,5
CHEMBL3681189,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cc1,8.11,1,5
CHEMBL3681143,CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1,7.58,1,5
CHEMBL3681169,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc(-n6cccn6)c5)nc4c32)CC1,7.75,1,6
CHEMBL3639800,COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)c1,8.65,1,5
CHEMBL3681192,COc1ccccc1-c1ccc2ncc3c(c2n1)n(C1CCN(C(=O)CO)CC1)c(=O)n3C,6.734999999999999,1,5
CHEMBL2381266,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CCNC3)ccc1-2,8.22,1,5
CHEMBL2381267,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CCCN3)ccc1-2,7.535,1,5
CHEMBL2381269,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cn[nH]c3)ccc1-2,7.12,1,5
CHEMBL2381276,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(CC(C)(C)O)C3)ccc1-2,8.105,1,5
CHEMBL2381375,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CS(C)(=O)=O)c3)ccc1-2,8.96,1,5
CHEMBL2387081,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cn[nH]c3)cc1OCC2,9.51,1,5
CHEMBL4168850,Cc1ncc(-c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.85,1,5
CHEMBL2336325,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,7.48,1,5
CHEMBL1258517,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,7.975,1,6
CHEMBL1922094,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,8.5325,1,5
CHEMBL2387080,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,8.7425,1,5
CHEMBL1086377,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,8.4,1,7
