Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL2070078,CCOc1ccc2cc(-c3nn(C4CCN(CCCN)CC4)c4ncnc(N)c34)ccc2c1.Cl,6.14,0,5
CHEMBL2070088,CCCN1CCC(CCn2nc(-c3ccc4cc(OCC)ccc4c3)c3c(N)ncnc32)CC1.Cl,5.17,0,5
CHEMBL304361,O=C(c1ccc2ccccc2c1)n1c2cc(O)c(O)cc2c2ccc(O)c(O)c21,6.3,0,5
CHEMBL313821,COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2,6.08,0,5
CHEMBL294466,CCC(=O)N1CCN(CCCc2c(/C=C3\C(=O)Nc4ccc(S(=O)(=O)CC)cc43)[nH]c3c2CCCC3)CC1,6.1,0,5
CHEMBL3401984,OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,5.46,0,6
CHEMBL3401983,NS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,5.51,0,6
CHEMBL3401987,CC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,6.01,0,6
CHEMBL300853,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2,6.08,0,5
CHEMBL347854,Cc1ccc(S(=O)(=O)c2c(SSc3[nH]c4ccccc4c3S(=O)(=O)c3ccc(C)cc3)[nH]c3ccccc23)cc1,5.26,0,6
CHEMBL105516,COc1cccc(-c2cn(-c3cccc(C(=O)Nc4ccc(P(=O)(O)O)c(P(=O)(O)O)c4)c3)c3ncnc(N)c23)c1,5.6,0,5
CHEMBL330657,COc1cc(Nc2c(C#N)cnc3cc4[nH]c(CN5CCOCC5)nc4cc23)cc(OC)c1OC,6.21,0,5
CHEMBL302113,COc1ccc(C2Sc3ccccc3N(CC(=O)Nc3cccc4ccccc34)C(=O)C2NC(=O)[C@H](Cc2ccc(OP(=O)(O)OCc3ccccc3)cc2)NC(=O)OC(C)(C)C)cc1,4.609999999999999,0,7
CHEMBL1614712,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,5.4,0,6
CHEMBL262721,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCCO4)ncnc2c1,5.715,0,5
CHEMBL3617739,C[C@H](NC(=O)CCCCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1)c1ccco1,6.43,0,5
CHEMBL294668,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)N1CCN(C)CC1)CCCC3)C(=O)N2,6.3,0,5
CHEMBL2408777,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cn(CCCCCC(=O)NO)nn2)c1,6.43,0,5
CHEMBL230899,Cc1cc(-c2ccccn2)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,5.75,0,5
CHEMBL1076194,Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCCCN(C)C)ncn3)c2)c1,5.9,0,5
CHEMBL2048912,CC(C)(N)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,5.08,0,5
CHEMBL2070065,Cl.Nc1ncnc2c1c(-c1ccc3cc(OCc4ccccc4Cl)ccc3c1)nn2CC1CCNCC1,5.75,0,6
CHEMBL2070079,CCOc1ccc2cc(-c3nn(C4CCN(C(C)=O)CC4)c4ncnc(N)c34)ccc2c1.Cl,5.8,0,5
CHEMBL302824,O=c1c2c(O)c(O)ccc2c2cc(O)c(O)cc2n1Cc1ccc(S(=O)(=O)c2ccccc2)cc1,5.14,0,5
CHEMBL231627,CNc1cccc(-c2cc(C)c3nc(Nc4ccc(S(=O)(=O)NCCN5CCCC5)cc4)nnc3c2)c1,6.2,0,5
CHEMBL302472,O=c1c2cc(O)c(O)cc2c2cc(O)c(O)cc2n1Cc1ccc(S(=O)(=O)c2ccccc2)cc1,5.7,0,5
CHEMBL1796191,Cc1cc(C(C)(C)C)ccc1OCc1cccc(-c2ccc(C(=O)NNC(=O)C(=O)c3c[nH]c4ccccc34)cc2)c1,6.28,0,5
CHEMBL1988370,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1,5.7,0,6
CHEMBL1971245,CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,5.8,0,5
CHEMBL1973211,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,6.4,0,5
CHEMBL3911525,O=C(NNc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccccc1)c1ccccc1,5.33,0,5
CHEMBL3651261,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3cccc(S(=O)(=O)N4CCN(C)CC4)c3)nc12,6.36,0,5
CHEMBL1085512,CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Oc6ccccc6)cc5)cnc34)cc2)CC1,6.41,0,6
CHEMBL1988300,Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,6.2,0,5
CHEMBL381743,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc1,6.0,0,6
CHEMBL156797,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)Nc2ccccc2)[nH]c2ccccc12)Nc1ccccc1,5.36,0,6
CHEMBL66127,COc1ccc(C2Sc3ccccc3N(CC(=O)Nc3ccc(Oc4ccccc4)cc3)C(=O)C2NC(=O)[C@H](Cc2ccc(OP(=O)(O)OCc3ccccc3)cc2)NC(=O)OC(C)(C)C)cc1,4.54,0,7
CHEMBL58224,O=C1Nc2cccc(C3CCNCC3)c2/C1=C/c1[nH]cc2c1CCOC2=O,5.96,0,5
CHEMBL291359,CC(=O)Oc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC(C)=O)c4n3C)n(C)c12,4.96,0,6
CHEMBL292929,CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(-c4ccccc4)cc32)[nH]c2c1CCCC2,5.64,0,5
CHEMBL1791369,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](CS)NC(=O)CCC(=O)Nc2ccc(cc2)[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)NC1=O,4.77,0,5
CHEMBL2408781,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2ccc(/C=C/C(=O)NO)cc2)c1,5.37,0,6
CHEMBL3891894,Cc1nc2ccc(-n3ncc(C(=O)c4cc5cc(CN6CCOCC6)ccc5[nH]4)c3N)cc2[nH]1,6.29,0,6
CHEMBL334539,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,4.04,0,5
CHEMBL197186,COc1cc(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)c(Cl)cn1,6.4,0,5
CHEMBL4214476,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3OCCO3)c2n1,6.05,0,5
CHEMBL3085230,N[C@H]1CC[C@H](Nc2nc(Nc3ccc(C(P(=O)(O)O)P(=O)(O)O)cc3)c3ncn(C4CCCC4)c3n2)CC1,4.66,0,5
CHEMBL4074262,CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3cnn(CCO)c3)nc21,4.77,0,6
CHEMBL1642280,O=C(Cn1cc(-c2ccccc2)nn1)c1ccc(-c2cc3ccccc3oc2=O)cc1,4.05,0,5
CHEMBL527026,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,4.28,0,5
CHEMBL55594,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2,6.23,0,5
CHEMBL2382017,NCCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4.33,0,11
CHEMBL230815,Cc1cc(-c2cccc(NS(C)(=O)=O)c2)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,5.54,0,5
CHEMBL64068,CC(=O)Oc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(OC(C)=O)cc4n3C)n(C)c2c1,5.46,0,6
CHEMBL1076465,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCN)ncn1,5.88,0,5
CHEMBL510668,O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1,4.34,0,6
CHEMBL452965,CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(CC(=O)O)CC4)cc3)ncc2c1=O,6.03,0,6
CHEMBL435054,Cn1c(SSc2c(C(=O)Nc3ccccn3)c3ccccc3n2C)c(C(=O)Nc2ccccn2)c2ccccc21,4.33,0,6
CHEMBL304362,O=C(c1ccc(-c2ccccc2)cc1)n1c2cc(O)c(O)cc2c2ccc(O)c(O)c21,6.22,0,5
CHEMBL154822,COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)c(O)c3)[nH]c3ccccc23)cc1O,4.0,0,6
CHEMBL2408780,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCCCC(=O)NO)c1,6.39,0,5
CHEMBL267213,CC[C@H](C)[C@H](NC(=O)[C@H](CS)NC(C)=O)C(=O)N[C@H]1Cc2ccc(cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCCN)NC1=O,4.47,0,5
CHEMBL46176,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NS(=O)(=O)Nc1ccccc1,6.33,0,6
CHEMBL306146,COc1ccc(C2Sc3ccccc3N(CC(=O)Nc3ccccc3OC)C(=O)C2NC(=O)[C@H](Cc2ccc(OP(=O)(O)OCc3ccccc3)cc2)NC(=O)OC(C)(C)C)cc1,4.02,0,6
CHEMBL436516,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3cccc(S(=O)(=O)N4CCN(C)CC4)c3)nnc2c1,6.493333333333333,0,5
CHEMBL488811,COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,4.31,0,5
CHEMBL426148,COc1ccc(Cl)c(Nc2ncnc3ccc(OCCCN4CCN(C)CC4)c(OC4CCOCC4)c23)c1,5.815,0,5
CHEMBL247866,CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,6.04,0,5
CHEMBL3648042,Cc1noc(C)c1-c1cc(C)c2nc(Nc3ccc(OCC[N+]4(C)CCN(C)CC4)cc3)nnc2c1,4.12,0,5
CHEMBL565084,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(Nc3ccncn3)ncnc21,4.58,0,5
CHEMBL551229,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(Nc3ccncc3)ncnc21,5.33,0,5
CHEMBL564726,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,4.96,0,5
CHEMBL559628,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,5.32,0,5
CHEMBL564575,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,4.04,0,5
CHEMBL291979,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(C#N)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(C#N)ccc21,5.35,0,6
CHEMBL489083,N=C(N)SCCCn1c(=O)c2n3ccc4cccc(c43)c3cc4ccccc4n3c=2c1=O,5.42,0,6
CHEMBL261174,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN(C)C)cc3)nc2n2c3ccccc3nc12,6.44,0,6
CHEMBL154260,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCCc2ccccc2)[nH]c2ccccc12)NCCc1ccccc1,4.85,0,6
CHEMBL3681314,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N)ccc2[nH]1,6.41,0,6
CHEMBL347161,Cn1c(SSc2c(C(=O)Nc3ccc(C(=O)O)cc3)c3ccccc3n2C)c(C(=O)Nc2ccc(C(=O)O)cc2)c2ccccc21,5.37,0,6
CHEMBL397022,O=C1NC(=O)c2c1c1c(O)ccc(O)c1c1[nH]c3ccc(O)cc3c21,5.27,0,5
CHEMBL3651267,Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1cccc(C(N)=O)c1,5.65,0,5
CHEMBL1076202,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCC#N)ncn1,5.91,0,5
CHEMBL419866,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CN1CCCC1)CCn1cc2c2ccccc21,4.96,0,7
CHEMBL54382,CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1,4.96,0,6
CHEMBL304340,COc1ccc(C2Sc3ccccc3N(CCCC3CCCCC3)C(=O)C2NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)OC(C)(C)C)cc1,4.7,0,5
CHEMBL67608,COc1ccc(C2Sc3ccccc3N(CC(=O)NCc3cccc4ccccc34)C(=O)C2NC(=O)c2cc3cc(OP(=O)(O)OCc4ccccc4)ccc3[nH]2)cc1,4.5,0,8
CHEMBL2070080,CCOc1ccc2cc(-c3nn(C4CCN(S(C)(=O)=O)CC4)c4ncnc(N)c34)ccc2c1.Cl,6.09,0,5
CHEMBL2436978,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,5.36,0,6
CHEMBL554084,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21,5.42,0,5
CHEMBL1796190,O=C(NNC(=O)c1ccc(-c2cccc(COc3cccc(C(F)(F)F)c3)c2)cc1)C(=O)c1c[nH]c2ccccc12,6.14,0,5
CHEMBL1076469,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCCN(C)C)ncn1,6.390000000000001,0,5
CHEMBL55394,Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,4.17,0,7
CHEMBL3426237,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C(C)C)c2c(N)ncnc21,5.85,0,5
CHEMBL131229,C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1c[nH]c2ccccc12)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,4.21,0,5
CHEMBL66278,COc1ccc(C2Sc3ccccc3N(CC(=O)NCc3cccc4ccccc34)C(=O)C2NC(=O)c2ccc3cc(OP(=O)(O)OCc4ccccc4)ccc3c2)cc1,4.64,0,8
CHEMBL336864,C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1ccc2ccccc2c1)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,4.31,0,5
CHEMBL4218369,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,5.08,0,6
CHEMBL488899,O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCn1ccnc1,4.57,0,6
CHEMBL3651223,Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1ccc(Cl)s1,6.06,0,5
CHEMBL201307,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,5.52,0,5
CHEMBL1683304,Nc1ncnc2c1c(-c1ccccc1)nn2Cc1cn(CC(=O)Nc2ccccc2)nn1,4.64,0,5
CHEMBL64459,Cc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(C)cc4n3C)n(C)c2c1,4.0,0,6
CHEMBL171423,COc1cc2c(Nc3cccc4c3OCCO4)ncnc2cc1OCCCN1CCOCC1,6.43,0,5
CHEMBL360190,O=C1N/C=C/c2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)CCNC(=O)/C(=N/O)Cc2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)C/C1=N\O,5.7,0,8
CHEMBL304176,COc1ccc(C2Sc3ccccc3N(CC(=O)Nc3cccc(Oc4ccccc4)c3)C(=O)C2NC(=O)[C@H](Cc2ccc(OP(=O)(O)OCc3ccccc3)cc2)NC(=O)OC(C)(C)C)cc1,4.85,0,7
CHEMBL304746,COc1ccc(C2Sc3ccccc3N(Cc3ccccc3)C(=O)C2NC(=O)[C@H](Cc2ccc(OP(=O)(O)OCc3ccccc3)cc2)NC(=O)OC(C)(C)C)cc1,4.34,0,6
CHEMBL346716,CC(=O)NC(Cc1c(SSc2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,6.3,0,6
CHEMBL240747,O=C1NC(=O)c2c1c1[nH]cnc1c1[nH]c3ccccc3c21,6.46,0,5
CHEMBL3651254,Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1N1CCCC(O)C1,5.75,0,5
CHEMBL1076197,Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCCN4CCN(C)CC4)ncn3)c2)c1,5.85,0,6
CHEMBL1076198,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCCN(C)C)ncn1,6.279999999999999,0,5
CHEMBL251015,Cc1cc(-c2cccc3[nH]ccc23)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,6.47,0,6
CHEMBL1076466,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCCN)ncn1,5.78,0,5
CHEMBL345837,Cn1c(SSc2c(C(=O)Nc3cccc(C(=O)O)c3)c3ccccc3n2C)c(C(=O)Nc2cccc(C(=O)O)c2)c2ccccc21,5.28,0,6
CHEMBL63455,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(F)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(F)ccc21,5.22,0,6
CHEMBL104077,COc1cccc(-c2cn(-c3cccc(C(=O)Nc4ccc(C(P(=O)(O)O)P(=O)(O)O)cc4)c3)c3ncnc(N)c23)c1,4.72,0,5
CHEMBL60472,COc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(OC)cc4n3C)n(C)c2c1,5.44,0,6
CHEMBL1796189,O=C(NNC(=O)c1ccc(-c2ccccc2COc2cccc(C(F)(F)F)c2)cc1)C(=O)c1c[nH]c2ccccc12,6.21,0,5
CHEMBL337026,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O,6.1,0,8
CHEMBL293251,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(Br)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(Br)ccc21,4.0,0,6
CHEMBL4167265,N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)cc1,6.15,0,5
CHEMBL4075954,CC(C)C(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,6.29,0,5
CHEMBL156555,O=C(CCCc1c(SSc2[nH]c3ccccc3c2CCCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,5.89,0,6
CHEMBL1076480,COCCNc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1,5.994999999999999,0,5
CHEMBL311740,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)c1nc(Cc2ccccc2)no1,4.6,0,5
CHEMBL277697,NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)c1ccc2ccccc2c1,4.4,0,5
CHEMBL64430,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc([N+](=O)[O-])ccc3n2C)c(C(=O)Nc2ccccc2)c2cc([N+](=O)[O-])ccc21,5.14,0,6
CHEMBL541265,O=C(/C=C/c1cc(O)cc2c1[C@H](C(O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,4.05,0,5
CHEMBL1076195,CCN(CC)CCCCNc1cc(-n2c(Nc3cc(C(=O)Nc4cccc(C)c4)ccc3C)nc3ccccc32)ncn1,5.97,0,5
CHEMBL402673,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NS(=O)(=O)c1ccccc1,5.5,0,6
CHEMBL3651201,CC(=O)Nc1ccccc1-c1cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc2cc1C,5.0,0,5
CHEMBL61119,CC(=O)Oc1ccc2c(c1)c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3cc(OC(C)=O)ccc3n1C)n2C,5.11,0,6
CHEMBL2371922,CC[C@H](C)[C@@H]1NC(=O)[C@H](CS)NC(=O)CCC(=O)Nc2ccc(cc2)C[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4.8,0,5
CHEMBL231626,Cc1ccc(CN)cc1-c1cc(C)c2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2c1,6.45,0,5
CHEMBL1796188,O=C(NNC(=O)c1ccc(-c2ccccc2OCc2ccc(F)cc2)cc1)C(=O)c1c[nH]c2ccccc12,5.72,0,5
CHEMBL482499,Cc1ccc2nc(Nc3c(C#N)cnc4cc(OCCCN5CCN(C)CC5)c(C)cc34)sc2c1,6.19,0,5
CHEMBL3401988,Cc1noc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)n1,5.62,0,7
CHEMBL1164265,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,6.2,0,5
CHEMBL492809,CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O,5.85,0,6
CHEMBL304284,COc1ccc(C2Sc3ccccc3N(CC(=O)NCc3cccc4ccccc34)C(=O)C2NC(=O)c2ccc(OP(=O)(O)OCc3ccccc3)cc2)cc1,4.7,0,7
CHEMBL305621,O=S(=O)(c1ccccc1)c1ccc(Cn2c3cc(O)c(O)cc3c3ccc(O)c(O)c32)cc1,6.22,0,5
CHEMBL2007151,Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CCC(N2CCCC2)CC1,5.6,0,6
CHEMBL338448,CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.1,0,9
CHEMBL346770,Cn1c(SSc2c(C(=O)c3ccc(C(=O)O)cc3)c3ccccc3n2C)c(C(=O)c2ccc(C(=O)O)cc2)c2ccccc21,5.4,0,6
CHEMBL158275,Cn1c(SSc2c(C(=O)NCc3ccccc3)c3ccccc3n2C)c(C(=O)NCc2ccccc2)c2ccccc21,5.1,0,6
CHEMBL430262,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OP(=O)(O)OCc2ccccc2)cc1)C(=O)NC1CSc2ccccc2N(CCCC2CCCCC2)C1=O,4.510000000000001,0,5
CHEMBL3651202,COc1ccc(Cl)c(-c2cc3nnc(Nc4ccc(C(=O)N5CCN(C)CC5)cc4)nc3cc2C)c1,6.25,0,5
CHEMBL3651263,CC(=O)Nc1cccc(-c2cc(C)c3nc(Nc4ccc(OCCN5CCCC5)cc4)nnc3c2)c1,5.4,0,5
CHEMBL1076533,Cc1ccc(C(=O)Nc2ccccc2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,5.21,0,5
CHEMBL3651218,Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1cccc(CO)c1,6.36,0,5
CHEMBL3959997,Cc1cc2cc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)ccc2[nH]1,6.48,0,5
CHEMBL383316,COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2c[nH]c3ncccc23)ccc1O,5.62,0,5
CHEMBL3582441,O=C(O)CN1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,5.6,0,6
CHEMBL304414,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccccc3n2C)c(C(=O)Nc2ccccc2)c2ccccc21,5.5,0,6
CHEMBL3651229,Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1ccc(CO)s1,5.76,0,5
CHEMBL3648033,Cc1cc(-c2cncnc2)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,5.82,0,5
CHEMBL321569,COc1cccc(-c2cn(-c3ccc(C(=O)Nc4ccc(P(=O)(O)O)c(P(=O)(O)O)c4)cc3)c3ncnc(N)c23)c1,6.06,0,5
CHEMBL3954137,COc1ccc(-c2nnc3n(-c4ccccc4)c(=O)c4cnn(-c5ccccc5)c4n23)cc1,4.17,0,6
