Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL3819389,COc1cc(OC)c(NC(=O)Nc2ccc3c(cnn3-c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)c2)cc1Cl,6.84,1,5
CHEMBL3747481,O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,8.47,1,5
CHEMBL3747182,C[C@@H]1NCc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cccc(C(F)(F)F)c4)c3)c21,7.365,1,5
CHEMBL3747084,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)n[nH]1,8.55,1,5
CHEMBL3746776,C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,8.733333333333333,1,6
CHEMBL3891135,Cc1cc(C(=O)Nc2cccc(C(=O)c3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c2)n[nH]1,10.0,1,5
CHEMBL3945860,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(C2CCNCC2)n1,7.3,1,5
CHEMBL2086755,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(OC)cc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,7.89,1,6
CHEMBL3937330,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(N2CCc3c(cnc4ccccc34)C2)c1,7.67,1,5
CHEMBL4059790,COc1cc2ncnc(-n3nc(Nc4ccc(N5CCN(C6CC7CCC6C7)CC5)c(Cl)c4)nc3N)c2cc1OC,7.33,1,7
CHEMBL3984039,COc1cc(OC)cc(N(CCCN2CCC(O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,7.5566666666666675,1,5
CHEMBL3967940,O=C(NCc1cccc(F)c1)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,9.96,1,5
CHEMBL3323613,Clc1cc(Cl)cc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1,7.1,1,5
CHEMBL426009,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNc5ccccc5)c4)n[nH]c2-3)CC1,7.495,1,6
CHEMBL3288510,Cc1ccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)cc1F,8.35,1,5
CHEMBL3288511,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccccc5F)cccc4c3)c12,7.970000000000001,1,5
CHEMBL3288521,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccnc5)cccc4c3)c12,7.7,1,5
CHEMBL3288526,Nc1ncnc2scc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,8.935,1,5
CHEMBL3287311,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(Br)cc5)CC4)cc3F)n2)c1,7.33,1,5
CHEMBL225090,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCOc5ccccc5)c4)n[nH]c2-3)CC1,6.785,1,6
CHEMBL206146,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCC5)c(C)c34)ccc2[nH]1,7.7,1,5
CHEMBL3287319,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)CC4)cc3F)n2)c1,7.08,1,5
CHEMBL3656127,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CC5)c[nH]4)c3)cc2)c1,7.68,1,5
CHEMBL3656082,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCCC(=O)N5CC[C@@H](O)C5)c[nH]4)c3)cc2)c1,7.41,1,5
CHEMBL3905501,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@@H]1CN2CCOC[C@H]2CO1,7.3,1,5
CHEMBL3125890,N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,6.8,1,5
CHEMBL3124950,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3C(=O)O)c2)c1,7.82,1,5
CHEMBL3930218,CN(c1cccc(NC(=O)OCc2ccccc2)c1)c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,8.8,1,5
CHEMBL3982880,CCn1nc(C)cc1C(=O)Nc1cc(Nc2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c(F)cc1C,9.43,1,5
CHEMBL3951790,Cc1cccc(C(=O)Nc2cccc(N(C)c3ccc4c(/C=C/c5ccc6c(c5)OCO6)n[nH]c4c3)c2)c1,9.47,1,6
CHEMBL369899,COc1cnc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)c1,7.52,1,5
CHEMBL1934327,CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)Nc5cccc(F)c5)cc4)ncnc3c2)CC1,8.26,1,5
CHEMBL3984035,COc1cc(OC)cc(N(CC#CC2(O)CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.01,1,5
CHEMBL3287307,Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Oc4ccnc(Nc5cccc(CS(C)(=O)=O)c5)n4)cc3)CC2)cc1,7.27,1,5
CHEMBL3287305,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5)CC4)cc3)n2)c1,7.52,1,5
CHEMBL1973516,CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,8.0,1,5
CHEMBL461293,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)=O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,7.885,1,5
CHEMBL3961315,O=C(Nc1cccc(Oc2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1)c1ccccc1,9.02,1,5
CHEMBL2113184,COc1cc2c(NC3=CC(=O)C(OCCN(C)c4ccccc4)=CC3=O)ncnc2cc1OCC1CCN(C)CC1,7.7375,1,5
CHEMBL3929448,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,7.85,1,5
CHEMBL258436,C/C(=N\OCC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,7.994999999999999,1,6
CHEMBL387929,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(Cl)cc5)c4)n[nH]c2-3)CC1,6.745,1,6
CHEMBL2063319,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,7.32,1,5
CHEMBL2063324,O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCCC4)cc3)[nH]n2)cc1)OCc1ccccc1,6.92,1,5
CHEMBL2063436,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCNCC2)n1,6.72,1,5
CHEMBL3908311,COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OC[C@@H]1CN2CCOC[C@H]2CO1,7.3,1,5
CHEMBL402319,CC(C)c1c(-c2nnc(NCCCN)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,7.77,1,5
CHEMBL2071217,NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1nc(Nc2cnn(Cc3ccccc3)c2)ncc1Cl,7.765000000000001,1,5
CHEMBL3288503,Cc1ccccc1NC(=O)c1cccc2cc(-c3cccc4[nH]nc(N)c34)ccc12,7.314999999999999,1,5
CHEMBL3288512,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)c12,8.395,1,5
CHEMBL3288513,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccc(F)cc5)cccc4c3)c12,7.904999999999999,1,5
CHEMBL3288516,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccc(Cl)c5)cccc4c3)c12,7.915,1,5
CHEMBL3288517,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccc(Br)c5)cccc4c3)c12,8.015,1,5
CHEMBL3288520,Cc1cc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)no1,8.125,1,5
CHEMBL3288524,Nc1nccc2occ(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,7.92,1,5
CHEMBL524453,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)Cn2ccnc2)cc1)c1ccccc1,8.22,1,5
CHEMBL1835870,Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,7.07,1,5
CHEMBL3889711,COc1cc(OC)cc(N(Cc2nccn2S(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.6,1,5
CHEMBL2178352,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,7.925000000000001,1,6
CHEMBL3287303,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3)n2)c1,7.8,1,5
CHEMBL3125888,N#Cc1c(Oc2cccc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,6.82,1,5
CHEMBL3133752,COc1cc2ncnc(Nc3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)c2cc1OCCCN1CCOCC1,6.67,1,5
CHEMBL3093582,Cc1ccc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c(F)c2)c(=O)n1-c1ccccc1,8.479999999999999,1,6
CHEMBL3093585,Cn1cc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c(F)c2)c(=O)n1-c1ccccc1,7.793333333333333,1,6
CHEMBL2386793,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1,7.66,1,5
CHEMBL2386794,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5cc(C(C)(C)C)on5)cc4)n[nH]3)cc2)CC1,7.92,1,5
CHEMBL2386800,O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)cc1)Nc1ccc(Cl)cc1,7.15,1,5
CHEMBL2386802,CC(C)(C)c1cc(NC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1,7.55,1,5
CHEMBL3952496,O=C(Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1)c1ccccc1,10.34,1,5
CHEMBL2407749,O=C1Nc2ccccc2/C1=C\c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1,7.47,1,5
CHEMBL462231,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C)CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,6.64,1,6
CHEMBL3694707,CC(C)(C)OC(=O)NCC1CCN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1,6.77,1,5
CHEMBL255404,CC(=O)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,7.12,1,6
CHEMBL3681278,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCOCC6)cc5[nH]4)c3N)ccc2[nH]1,6.92,1,6
CHEMBL404497,CC(=O)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,7.46,1,6
CHEMBL3765306,CC1=[N+](c2ccccc2)C(=O)C(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)C=C1.Cl,8.865,1,6
CHEMBL3323604,Clc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,6.62,1,5
CHEMBL3323605,Brc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,6.75,1,5
CHEMBL3323612,Clc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1Cl,7.52,1,5
CHEMBL3968968,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCc4ccc(C(=O)NO)cc4)cc3)cc12)c1ccccc1,7.0,1,5
CHEMBL429138,C/C(=N\OC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,8.18,1,6
CHEMBL231467,CNc1nccc(Oc2ccc3[nH]c(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)n1,6.695,1,5
CHEMBL425825,CNc1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ncn1,7.12,1,5
CHEMBL427837,COc1cc2nccc(Oc3ccc4[nH]c(Nc5ccc(Cl)c(CN6CCN(C)CC6)c5)nc4c3)c2cc1OC,8.74,1,6
CHEMBL233225,Clc1cnc(Nc2ccc(CCN3CCCC3)cc2)nc1-c1ccc2cc[nH]c2c1,7.8,1,5
CHEMBL3934764,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCN(C)CC5)sc34)cc2F)c1,8.52,1,5
CHEMBL2016904,O=C(c1ccc(CN2CCCCC2)cc1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,8.89,1,6
CHEMBL595143,COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,6.83,1,6
CHEMBL333640,COCCN(CCOc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1)Cc1ccccc1,7.72,1,5
CHEMBL576985,CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1,6.62,1,6
CHEMBL195964,Cc1sc2ncnc(N)c2c1-c1ccc(Nc2nc3ccccc3o2)cc1,6.77,1,5
CHEMBL1084337,CC(C)Cn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.98,1,7
CHEMBL1084061,CCCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.1,1,7
CHEMBL1083454,Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C4CCCC4)c13)CNC2=O,7.26,1,8
CHEMBL213910,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5cccc(C(F)(F)F)c5)s4)c2C3)CC1,7.543333333333333,1,6
CHEMBL212084,c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1,6.68,1,5
CHEMBL212499,Cc1cccc(NC(=O)CCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,6.67,1,6
CHEMBL3939959,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCCC5)sc34)cc2)c1,7.960000000000001,1,5
CHEMBL4107720,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC[C@@H](C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,7.64,1,5
CHEMBL1083757,CCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.22,1,7
CHEMBL1085291,Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C4CCCCC4)c13)CNC2=O,7.36,1,8
CHEMBL1085293,Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(CCO)c13)CNC2=O,8.52,1,7
CHEMBL1085541,CCN(CC)CCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.8,1,7
CHEMBL1085296,Cn1ncc2c1CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(CCO)c13)CNC2=O,8.15,1,7
CHEMBL3660293,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CC[C@H](O)C5)c[nH]4)c3)cc2)c1,7.82,1,5
CHEMBL3979728,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCC2OCCO2)CCO1,7.3,1,5
CHEMBL2087169,CCN1CCC(Nc2ccc3c(c2)C(=C(c2nc(C)c[nH]2)c2ccccc2F)C(=O)N3)CC1,8.16,1,5
CHEMBL2086737,O=C1Nc2cc(C(=O)O)ccc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1,6.67,1,5
CHEMBL1964687,Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,7.2,1,5
CHEMBL258695,Cc1noc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)n1,6.95,1,5
CHEMBL1255013,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(CN5CCOCC5)cc(C(F)(F)F)c4)c(Cl)c3)c21,7.64,1,5
CHEMBL3944638,O=C(Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1)OCc1ccccc1,8.23,1,5
CHEMBL382818,FC(F)(Cl)Oc1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1,7.1,1,5
CHEMBL4086718,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)ncn1,8.7,1,5
CHEMBL3949400,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc([C@@H]2CCCN2)n1,7.3,1,5
CHEMBL213743,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)CC1,6.75,1,5
CHEMBL380068,CCCN(Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1)C(=O)Nc1cccc(C)c1,7.08,1,6
CHEMBL210113,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccc(CNC(=O)Nc5ccccc5)s4)c2C3)CC1,6.74,1,6
CHEMBL209922,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccccc5Cl)s4)n[nH]c2-3)CC1,6.7,1,6
CHEMBL427047,Cc1cccc(C)c1OC(=O)N(c1ccccc1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,6.72,1,5
CHEMBL211460,COc1ccccc1N(C(=O)Oc1c(C)cccc1C)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,6.72,1,5
CHEMBL4100979,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(F)c5)CC4)cc3)c12,8.85,1,5
CHEMBL4104515,COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)cn(C)c12.Cl,7.48,1,5
CHEMBL3933123,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc([C@@H]2CCCN2C)no1,7.3,1,5
CHEMBL3656053,Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc(-c3cc(C(=O)N4CC[C@H](O)C4)c[nH]3)c2)c1,7.54,1,5
CHEMBL3656094,Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CC[C@@H](O)C5)c[nH]4)c3)cc2F)c1,7.96,1,5
CHEMBL3656126,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCN5CCCC5)c[nH]4)c3)cc2)c1,7.82,1,5
CHEMBL3660292,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CC[C@@H](O)C5)c[nH]4)c3)cc2)c1,7.82,1,5
CHEMBL2023223,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccsc5)cnc(N)c34)cc2)c1,7.78,1,5
CHEMBL3109350,COCCOc1ccn2c(-c3ccc4cccc(OCC5CCNC5)c4n3)cnc2c1,7.16,1,5
CHEMBL302449,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,6.9,1,6
CHEMBL1970083,Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,7.9,1,5
CHEMBL522601,O=C1NCc2cccc(-c3cc4cc(OCCCN5CCC(O)CC5)ccc4[nH]3)c21,7.75,1,5
CHEMBL2010870,CC(C)n1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.52,1,7
CHEMBL2010873,CCc1cnc(Nc2ccc3c(c2)c2c4c(c5c(c2n3CC(C)C)CCc2nn(C)cc2-5)C(=O)NC4)nc1,7.85,1,7
CHEMBL597592,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,6.71,1,5
CHEMBL250625,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12,8.77,1,5
CHEMBL1946171,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2ccc(Oc3ccnc(-c4cnc(C(F)(F)F)[nH]4)c3)cc21,7.52,1,5
CHEMBL2031893,COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,8.088,1,5
CHEMBL2031901,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,7.38,1,5
CHEMBL2031912,COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCOC5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,6.88,1,6
CHEMBL2032025,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CCO)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,6.72,1,5
CHEMBL498013,CN1CCN(c2ccc3[nH]c(-c4c(N)c5ccc(F)cc5[nH]c4=O)nc3c2)CC1,7.85,1,5
CHEMBL522732,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)c(F)cc5[nH]c4=O)nc3c2)CC1,6.72,1,5
CHEMBL2071275,NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1nc(Nc2cnn(C3CCNCC3)c2)ncc1Cl,7.979999999999999,1,5
CHEMBL324489,CN1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,8.3,1,5
CHEMBL151358,CC(C)OCc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1ccccc1C4,7.26,1,6
CHEMBL3956824,O=C(c1cccc(NC(=O)c2cccc3[nH]ccc23)c1)c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,9.74,1,6
CHEMBL4079136,CC(C)(CO)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)no1,8.6,1,5
CHEMBL3901827,CCCn1nc(C)cc1C(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,7.0,1,5
CHEMBL249821,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,8.33,1,5
CHEMBL172518,COc1cc2c(Nc3cccc4c(Cl)coc34)ncnc2cc1OCCCN1CCOCC1,7.0,1,5
CHEMBL4077291,CCN1CCc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4CC4)on3)c2)C1,8.1,1,6
CHEMBL402792,Cn1cc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)cn1,7.6,1,5
CHEMBL462381,COc1cc2nccc(Oc3ccc4c(NCc5ccccc5)nn(C)c4c3)c2cc1OC,7.22,1,5
CHEMBL462563,COc1cc2nccc(Oc3ccc4c(NC(=O)c5ccc(Cl)cc5)nn(C)c4c3)c2cc1OC,8.3,1,5
CHEMBL3922278,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,7.3,1,5
CHEMBL428433,CCO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,8.4,1,6
CHEMBL1289705,CCN1CCN(Cc2ccc(-c3cc4c([C@](C)(N)c5ccccc5)ncnc4[nH]3)cc2)CC1,7.11,1,5
CHEMBL452783,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(C5CC5)cnn4c3N)cc2)c1,7.640000000000001,1,5
CHEMBL469455,Cn1cc(-c2ccn3c(N)c(-c4ccc(NC(=O)Nc5ccc(F)c(C(F)(F)F)c5)cc4)cnc23)cn1,7.74,1,5
CHEMBL509707,COc1cc2nccc(Oc3ccc4c(NC(=O)Nc5ccc(C)cc5)nn(C)c4c3)c2cc1OC,8.7,1,5
CHEMBL271154,CN1CCN(c2ccc(Nc3ncc(NC(=O)c4cc(NC(=O)c5ccc6c(c5)OC(F)(F)O6)ccc4Cl)cn3)cc2)CC1,7.89,1,6
CHEMBL273064,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccnc4ccccc34)ccc12,8.4,1,5
CHEMBL2386789,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5cc(C(C)(C)C)on5)cc4)n[nH]3)cc2)CC1,7.92,1,5
CHEMBL2386805,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C)on4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1,7.0,1,5
CHEMBL2386806,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C(C)(C)C)on4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1,7.92,1,5
CHEMBL2386809,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C(C)(C)C)on4)cc3)n[nH]2)cc(N2CCNCC2)n1,7.07,1,5
CHEMBL3900059,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCCC[C@@H]2C(=O)N1,7.3,1,5
CHEMBL3958778,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(S(=O)(=O)c2ccc(F)cc2)CCO1,7.3,1,5
CHEMBL4166696,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1,7.09,1,6
CHEMBL3966821,Cc1ccc2cc(NC(=O)c3ccccc3Sc3ccc4c(/C=C/c5ccccc5)n[nH]c4c3)ccc2n1,9.66,1,6
CHEMBL404322,C/C(=N\O)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,9.0,1,6
